block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2024-11-01 17:12:51.000 UTC;692;2.3333333333333335;0.006879695536846612;0.008671500400115696;0.10142900513948615;17918.774549142992;158744.44446302144;0.06094799859645963;0.06179980674951697;0.01497862633514097;0.02022946787331903;39013.15500340741;0.0828063204684472;0.09070077502295179;215676.37401557184;36088798.15845421
2024-11-04 01:40:44.000 UTC;693;2.3333333333333335;0.007386359027806985;0.008611349255448836;0.1082834463616418;19264.21748828299;158641.25315904876;0.06082682845366866;0.06171542542431296;0.016544758610383226;0.01975292824334676;43150.05904285076;0.08475794609185888;0.09007970292310863;221055.52969018253;35744095.80992137
2024-11-06 10:25:43.000 UTC;694;2.3333333333333335;0.008935322680290694;0.00840531804767471;0.12806515733506185;23285.179384622985;158537.7291189059;0.060836369060288366;0.06164591154596379;0.019178709632364732;0.019606532016005564;49979.13451298894;0.08895040137294379;0.08965776160964413;231802.04301651783;42724231.36789729
2024-11-08 19:31:46.000 UTC;695;2.375;0.00801509750697963;0.007927342292547036;0.11841641083910692;21281.11897778001;158433.15227044074;0.05967060120812322;0.06141970936835421;0.0149934839863934;0.017965868849212;39809.63629301087;0.08267918270149623;0.0873129205101133;219523.90754123163;43889292.87699206
2024-11-11 01:26:38.000 UTC;696;2.2083333333333335;0.01192357610814054;0.008558759872511437;0.15643273926655007;29360.862374274;158329.14747874794;0.06429816726888764;0.06154617054866416;0.02759898131876754;0.019160042924232176;67960.30694325498;0.10382072469579573;0.08926497334540782;255650.31679627692;54808578.48529919
2024-11-13 07:04:24.000 UTC;697;2.2083333333333335;0.01713867588229014;0.009681328827386076;0.21016598725461835;42101.36897644101;158223.00094853048;0.06440960938580347;0.06170882390276352;0.034175795901985655;0.02075890992607527;83953.26472215039;0.11572408117007925;0.09214906265622491;284277.6346471219;59820582.14179873
2024-11-15 11:18:25.000 UTC;698;2.1666666666666665;0.018298116292830503;0.011225263290740731;0.21778820826427614;44022.92152902499;158113.4653758398;0.06571982222947263;0.06238705660038619;0.039361372298419475;0.023833104011922148;94698.41464757762;0.12337931082072258;0.09744542390304911;296834.80155244237;62951621.88949997
2024-11-17 16:08:31.000 UTC;699;2.1666666666666665;0.02166124377390594;0.013336913038892062;0.2477586682420176;52040.11493468897;158003.45409133896;0.0657675591317774;0.06307556524828874;0.04869775638448156;0.028650122590399375;116994.05933295273;0.13612655929016487;0.10506260087758022;327037.62835898064;75959417.46174505
2024-11-19 20:41:20.000 UTC;700;2.1666666666666665;0.024687588189671095;0.015808517204872648;0.27324076317520163;59362.641942032;157891.33309524585;0.0656634557131065;0.063766511999637;0.05085302516075578;0.03355130352616688;122278.85126300415;0.1412040690635334;0.1131263327306766;339532.82630028203;82097870.25531752
2024-11-22 00:34:35.000 UTC;701;2.125;0.01721482046193033;0.01699130260224974;0.2058360649979371;40893.64406822801;157777.29374161523;0.06641882489610183;0.06456400569046748;0.03276804307180375;0.035492636874658166;77840.1780694755;0.11640168842983592;0.11704794516737548;276511.11587931874;71131793.28216505
2024-11-24 04:13:50.000 UTC;702;2.125;0.013189874089326724;0.017730556399727898;0.16585639457000673;31349.86224406601;157668.24782243176;0.06633599600764671;0.06551620494754228;0.02715165916223155;0.03722951904263505;64534.41243404935;0.10667752925920498;0.1204762803899053;253552.52250054711;63927827.73396758
2024-11-26 07:57:15.000 UTC;703;2.125;0.013307484762421802;0.017928257636053792;0.16716377688214787;31625.215232921997;157561.79539090526;0.06629998170325702;0.06580217843816646;0.02856484602487449;0.03736749971493604;67884.30869993569;0.10817231249055333;0.12109793578915638;257071.31932376296;59732520.4884711
2024-11-28 12:05:57.000 UTC;704;2.1666666666666665;0.009881469653453828;0.016891513889077177;0.13216383187359912;23979.06113591801;157455.30555868172;0.0648853520508716;0.06587014167603335;0.022265082940714696;0.03566596929189733;54029.99794115368;0.09703190464504013;0.11842762485700795;235464.36463575342;55996320.159864016
2024-11-30 15:04:55.000 UTC;705;2.0833333333333335;0.009178590329802469;0.015588724465787457;0.11986590787443512;21429.698003826983;157350.89427496798;0.06739522863644981;0.06610948544845865;0.020046986858185664;0.03290677137186393;46804.66812672884;0.09662080582443794;0.11460498128611014;225585.26040552382;54419451.93500374
2024-12-02 17:43:22.000 UTC;706;2.0833333333333335;0.009353291348063624;0.013830445547809983;0.12161272832602923;21770.87624382101;157247.19648172366;0.06755717252203855;0.06636514450421024;0.021222654907446147;0.028981756875144586;49398.203943575885;0.09813311877754832;0.10917734692716492;228416.27666912056;51866119.11170412
2024-12-04 20:48:17.000 UTC;707;2.125;0.00845244625209444;0.011511139556727603;0.11326973229558203;20073.29178725701;157143.44017141778;0.0661698388084673;0.06643748494640464;0.01733002025801092;0.024192756174752462;41156.19821089417;0.09195230531857265;0.10214138067788481;218372.93016956895;51091539.200795785
2024-12-06 23:02:06.000 UTC;708;2.0833333333333335;0.00654874518156394;0.009987414516675262;0.08850418329346749;15248.245335283007;157040.16824989137;0.0674448779203997;0.06658406394987576;0.012609079272213893;0.021312904203382478;29359.263319027632;0.08660270237417755;0.09788438266993361;201647.67690420203;48065797.516858175
2024-12-09 00:39:13.000 UTC;709;2.0416666666666665;0.009256617761246118;0.00942552075552089;0.11861315173708972;21120.051972461988;156938.2127575347;0.06878378185450425;0.06693374764228398;0.020309290726162853;0.020335422998229807;46338.01316245094;0.09834969034191321;0.0966946913960348;224396.2778924476;50969783.5119742
2024-12-11 02:47:17.000 UTC;710;2.0833333333333335;0.009730865016781423;0.008914575077572266;0.12618854936747065;22648.760804419002;156834.72575555477;0.06738282767212023;0.06708843992355015;0.022625684586281336;0.01948697136414507;52661.681910824766;0.09973937727518298;0.0954899863652676;232145.16847079853;51878520.61506959
2024-12-13 04:55:54.000 UTC;711;2.0833333333333335;0.00856788952860953;0.008726920774023079;0.11295218172204877;19957.315491677;156730.86518275828;0.0672862409360262;0.06743142405000081;0.020110407466069215;0.019179160582052858;46843.478213199414;0.09596453793070492;0.09533750540607686;223531.6588876347;50243094.5454346
2024-12-15 06:58:41.000 UTC;712;2.0833333333333335;0.007165328931832411;0.008439312002884499;0.09629146791862657;16688.916422511997;156627.752055482;0.0672475872560031;0.0674103324242227;0.015870224644034904;0.018582480265745608;36963.669806440565;0.09028314083187043;0.09443212469285292;210280.33828443458;46232768.17746218
2024-12-17 08:40:56.000 UTC;713;2.0416666666666665;0.010734469562829961;0.008636623176422546;0.13522672515421888;24476.283552404006;156525.537829354;0.06864680326314339;0.06756599395866626;0.02119541182145899;0.01857858839631887;48328.88171283213;0.10057668464743234;0.09478120553140777;229330.70309459014;50616232.43548104
2024-12-19 10:42:38.000 UTC;714;2.0833333333333335;0.009570786372679652;0.008796386050791862;0.12449820908988724;22243.438899824992;156421.29099813936;0.06730410558475872;0.06772803206956503;0.022452847031934196;0.019310420792593624;52182.60147437749;0.09932773898937257;0.09583483891295061;230847.33137234184;47175992.70138103
2024-12-21 12:30:00.000 UTC;715;2.0416666666666665;0.007738097458803473;0.008966293518968937;0.10120629672854492;17601.739289070003;156317.66946354258;0.06872055885937566;0.06791027220370445;0.01657808149471867;0.019877421110094308;37709.92416889447;0.09303673781289781;0.09675398683276779;211629.33292150707;40197816.06992408
2024-12-23 13:51:50.000 UTC;716;2.0416666666666665;0.006657966295566096;0.008595057595300363;0.08834977914556119;15139.126491859994;156215.30855338712;0.06870120675450712;0.06789847576084772;0.013364345242553926;0.018885286041007317;30388.3354354993;0.08872351829262715;0.09537881939715549;201742.7704807464;37238430.1057681
2024-12-25 15:45:46.000 UTC;717;2.0416666666666665;0.007639689546813235;0.008296318242447765;0.10017050323997065;17378.826680611004;156113.62986598242;0.06862716845739812;0.06807623873017314;0.01730846459232672;0.018125683184728087;39373.43322845001;0.0935753225965381;0.09449824015734908;212865.88977504344;42199103.10961263
2024-12-27 17:04:24.000 UTC;718;2.0416666666666665;0.0072977480110260305;0.008114869454221551;0.0963534858021591;16635.090203887994;156011.3902570735;0.06844157735194388;0.06824128678958995;0.01593403087862326;0.01752905795795009;36321.34743169459;0.09167335624159316;0.09388521420176167;208967.8278926561;39313610.85770568
2024-12-29 18:09:27.000 UTC;719;2.0416666666666665;0.007655880639557388;0.008184948269610835;0.10068549770449126;17455.309918210005;155909.37830571661;0.06838168995503961;0.06840330146088089;0.017739693514682298;0.017796124939471147;40446.27427351605;0.0937772641092793;0.09438437466996295;213810.96249744267;41494003.956200354
2024-12-31 19:17:10.000 UTC;720;2.0416666666666665;0.008157066727469868;0.007816747864559393;0.10671951429500223;18614.160912445986;155807.18119553346;0.06827756457080873;0.06835055307626166;0.018910250727202413;0.01746967335457735;43152.576985235246;0.09534488202548101;0.09363697429539848;217573.91909321467;41935000.74512706
2025-01-02 20:25:18.000 UTC;721;2.0416666666666665;0.010551314590839238;0.007956823324296477;0.13410657280995256;24115.005917420007;155704.71068658482;0.06812726446577345;0.0684681472021209;0.026097611011882255;0.017990353923141363;59646.03164504916;0.10477619006849495;0.09441532444955882;239465.74824905398;49046925.55809326
2025-01-04 21:52:36.000 UTC;722;2.0416666666666665;0.010395037299538902;0.008336386158687254;0.13253630614372777;23773.627312758006;155600.82489942992;0.06803658345399334;0.06837043642992342;0.025480157632545023;0.019262079085687982;58273.55438669966;0.10391177838607726;0.09596890167429874;237648.0065988876;51391769.25535354
2025-01-06 23:06:47.000 UTC;723;2.0416666666666665;0.011947500424667622;0.009092033891416043;0.14962004235905976;27358.91995733102;155497.06327835604;0.06790477228085592;0.06825666007654467;0.02847328031240224;0.0214204983813806;65201.771860270404;0.10832555301792578;0.09876919234934141;248057.7550959575;53809609.838880256
2025-01-09 00:10:33.000 UTC;724;2.0416666666666665;0.01072647124561868;0.009533002705531106;0.1365339500252155;24571.13096940303;155392.3943286284;0.06783619572210386;0.06814366397150264;0.02945526131757454;0.023155755056416004;67473.17612656041;0.10801792828529708;0.10083242173344983;247436.70142459183;47287267.164064296
2025-01-11 01:07:35.000 UTC;725;2;0.010526703401055689;0.009994282046963914;0.1319003341550856;23594.760911826004;155288.49259141218;0.06928130821988998;0.06826362552406637;0.02679375781937421;0.024707144619380426;60056.05796911714;0.10660176944031989;0.10296505219041079;238939.31147235533;44715028.080401875
2025-01-13 01:55:33.000 UTC;726;2;0.009525922546406943;0.010261430890799565;0.12067439745934282;21296.823375097996;155184.88130690172;0.06941312953890703;0.06841097403604743;0.025820665129356525;0.025861569135762458;57726.49756583129;0.10475971721467049;0.10453397406260953;234208.202247831;42426734.51490221
2025-01-15 02:39:59.000 UTC;727;2;0.009855876562550306;0.010504118010096772;0.12444051472864345;22041.303394623985;155081.90637903797;0.06934563256044034;0.06856355517742337;0.027466236849133633;0.02708385286746692;61424.43603653498;0.10666774597212428;0.10615152605498714;238547.64581019693;46146478.844485626
2025-01-17 03:37:34.000 UTC;728;2;0.016512084204337175;0.011355656526310761;0.1926035588458002;36970.020066953;154978.76991647336;0.06921885609234173;0.06871949683836169;0.037564594306122995;0.028721993338072738;84105.90620289675;0.12329553460280189;0.10879714670274528;276054.6961863231;59746661.67409337
2025-01-19 04:13:20.000 UTC;729;2;0.05064674653938504;0.017105900703431636;0.4218231470440901;112990.50576867799;154871.7643804467;0.0694195582480365;0.06891706466608215;0.08606698978159048;0.03737725507365066;192011.39993952366;0.20613329456901203;0.12340022044316454;459873.67008864833;123684508.57906833
2025-01-21 05:06:21.000 UTC;730;2;0.01988536933086894;0.018239881975746112;0.2219135858233835;44133.92162214102;154744.94132979336;0.06972324682071403;0.06917684674320473;0.0492792988728714;0.04034954343943197;109371.30097318297;0.13888791502445438;0.1277662721583829;308250.16392511735;74753886.39417906
2025-01-23 05:59:29.000 UTC;731;2;0.02320079000940716;0.020021927513430182;0.24953542525442476;51417.749517979;154636.1583211736;0.069775147117563;0.0694538397996989;0.06195321889244972;0.04499210880727128;137301.14748475765;0.1549291560194199;0.13446787612040045;343355.05532391026;85609967.75921622
2025-01-25 06:48:42.000 UTC;732;2;0.01674891217785851;0.02091081448154487;0.19395622270689725;37183.07461411802;154525.51867143146;0.06960517300748319;0.0695001061979265;0.0410071641710976;0.04702259542894605;91037.1031202257;0.1273612493564393;0.13743351610841753;282745.6964057752;71395674.0092717
2025-01-27 07:18:34.000 UTC;733;2;0.014822860352713178;0.021667519882445762;0.17569219508661524;32912.64313225898;154418.63311500536;0.0695454881980326;0.06951901457780159;0.03714758511549283;0.04864072685553695;82482.40778357204;0.12151593366623861;0.1398272613157844;269813.6840308364;62365934.09881663
2025-01-29 07:41:46.000 UTC;734;2;0.017626142913891116;0.022777557932637308;0.20266508370850453;39222.961339215006;154312.89901465748;0.06934563629620212;0.06951901511148183;0.044156685339296974;0.051025076639846;98260.63310573621;0.13112846454939023;0.14332164968396527;291796.4934596087;67363419.12067424
2025-01-31 08:09:51.000 UTC;735;2;0.011371038222186934;0.022043122792330134;0.1413250687438069;25379.93240779201;154205.56246149103;0.06908912587509909;0.06950048222330431;0.027135947966221995;0.049535270019860134;60566.899147369106;0.10759611206350805;0.1410788750354947;240152.39401665216;56678708.3954868
2025-02-02 08:24:27.000 UTC;736;2;0.008638647567677382;0.016041965796371894;0.11130042640927526;19299.663944246997;154101.8634971488;0.06897693618499615;0.06943725050001283;0.022196376400267757;0.040410896679671175;49589.0823128416;0.09981196015294129;0.12589011297605604;222990.6097542374;46750267.81596757
2025-02-04 08:29:54.000 UTC;737;2;0.010051421318022433;0.014637116080250964;0.12721391897295453;22446.411288198004;153999.7784795276;0.06896054057397263;0.06932829246476406;0.023738628175895907;0.0367622294372461;53012.105909674494;0.10275059006789097;0.12072763798226126;229458.29567740008;48389336.58583433
2025-02-06 08:17:21.000 UTC;738;1.9583333333333333;0.008390029330763599;0.012521293126159029;0.10639882469450516;18324.114656764;153896.91042858476;0.07046450082831711;0.06942677156630037;0.020208384787227394;0.030798681707928623;44135.81231610046;0.09906291494630808;0.11274674640038813;216356.83740144921;42669594.976706475
2025-02-08 07:51:02.000 UTC;739;1.9583333333333333;0.010417877407669501;0.0116168595875606;0.12905972040402539;22790.033843867015;153795.1452695087;0.07030349231989552;0.06952653146807355;0.023739230051162113;0.028331833976509267;51931.67812620249;0.10446059977872714;0.10947522503214353;228516.8572395782;44462675.67075346
2025-02-10 07:27:43.000 UTC;740;1.9583333333333333;0.01263947135649026;0.011304946873814467;0.15256795745368368;27670.081482566;153692.2566149735;0.07020539048369875;0.06962080322316873;0.03566237610542463;0.02811966126078524;78071.37061885983;0.11850723794561364;0.10904541135776855;259433.70871639933;52624272.14145515
2025-02-12 06:59:08.000 UTC;741;1.9583333333333333;0.015593456672955246;0.011014563125109345;0.1818228788745209;34131.77556673701;153588.14052969625;0.07016833947436327;0.06973833224862032;0.025265102312012663;0.02542086368545891;55301.580648239615;0.11102689845933116;0.10617375905918867;243021.49674467286;47453238.15549911
2025-02-14 06:33:12.000 UTC;742;1.9583333333333333;0.012815132257069005;0.011220862272949642;0.15457422851135016;28063.61519811301;153490.68054952737;0.07009087594680186;0.06988143940172072;0.021577389238244066;0.02462678386717635;47251.91565837819;0.10448339744211493;0.1057290855418468;228806.21140601856;45483679.690651916
2025-02-16 06:05:38.000 UTC;743;1.9583333333333333;0.009038021035944739;0.011277915625559265;0.11447976206610182;19830.630629345003;153393.26738936844;0.06991061471266985;0.07001482204853124;0.012883681285142418;0.023296398850729875;28268.52512245319;0.09183231703375701;0.10458913652482049;201492.42314116666;38736995.30780093
2025-02-18 05:42:44.000 UTC;744;1.9583333333333333;0.012212868914549223;0.011586693853634521;0.14848849138018458;26732.082103088997;153295.89080320942;0.07003504673892612;0.07016832292923889;0.014629967179893098;0.021995161565586615;32022.736553938914;0.09687788283336844;0.10375017834846012;212050.70946023733;35963071.40014247
2025-02-20 05:14:55.000 UTC;745;1.9583333333333333;0.009006666820252994;0.011674784923561578;0.11423123533004483;19756.917423667008;153198.55632730792;0.06983925298644703;0.07007900180897172;0.01231215092122085;0.020867128156157107;27007.788109947338;0.09115807072792088;0.10262091488869053;199963.26186092227;34567031.13587313
2025-02-22 04:45:22.000 UTC;746;1.9583333333333333;0.0076913716928932695;0.011285284107164974;0.09926851046604628;16873.100605213;153101.25003223575;0.0697891068272717;0.07000551816716831;0.009448014980784668;0.018825526003246044;20726.77197978078;0.08692849350094964;0.10011632827757946;190701.12261722953;32913603.37001448
2025-02-24 04:16:02.000 UTC;747;1.9583333333333333;0.00786946302268693;0.010603854345193068;0.10032379465043197;17061.626346207995;153003.97380037233;0.07057118059637944;0.07005777389755127;0.010862800829386033;0.015282729535240529;23551.42254178631;0.08930344444845241;0.095944357777985;193617.02268836662;30413166.96230328
2025-02-26 03:45:53.000 UTC;748;1.9583333333333333;0.006935711978198694;0.009367033674513562;0.08876981791696247;14895.798774987;152906.71704092814;0.07119570859862998;0.07020454091530366;0.009026778049743984;0.012962968926345004;19386.772380126644;0.08715819862657265;0.09253454351616235;187189.28819604177;25998466.752053823
2025-02-28 03:15:43.000 UTC;749;1.9583333333333333;0.00524035760817411;0.008284923010385718;0.06889545939195156;11306.87199679901;152809.48772544836;0.070822094902104;0.0703090007660611;0.0067164141610049945;0.010839972486739421;14491.689475068459;0.0827788666712831;0.08943389626318639;178608.04919731582;24537242.017079435
2025-03-02 02:44:20.000 UTC;750;1.9583333333333333;0.007159729729237469;0.008016595680856109;0.09135242157975215;15353.18916662101;152712.29723340206;0.07121509170871324;0.07049535462263874;0.011650874319422487;0.01066385720592229;24983.9147771394;0.0900256957573732;0.08917580750941725;193049.40117716248;29645751.94764665
2025-03-04 02:15:06.000 UTC;751;1.9583333333333333;0.006885292426062312;0.007255513325357979;0.08716547672877556;14573.035549558;152615.1230708958;0.0721057563751347;0.07079117028495426;0.009783820550491455;0.009971550544579199;20707.90256534527;0.08877486935168846;0.08801823415489154;187896.06118579907;26076006.59796388
2025-03-06 01:52:42.000 UTC;752;1.9583333333333333;0.008098155860262728;0.00712572604535937;0.10142379955425546;17214.95781906502;152517.96379028648;0.07174657383684072;0.07106364469215334;0.011484102179664852;0.009853257867214056;24412.75989547936;0.09132883187676827;0.08804262860472689;194145.68150483086;28611329.977400873
2025-03-08 01:31:54.000 UTC;753;1.9583333333333333;0.00566854326174934;0.006836750555195952;0.07325298611981103;12047.819905408998;152420.8324127892;0.07171455826093795;0.07133870918267711;0.00838407718174292;0.009701266753065235;17819.36686278647;0.08576717870443022;0.08787672649093839;182288.01918098467;25217078.970096152
2025-03-10 01:10:44.000 UTC;754;1.9583333333333333;0.005891308500614812;0.006554157052042792;0.07596800844793933;12523.08508371301;152323.74109437544;0.0716585525656011;0.07149404803542304;0.008374909619688627;0.009345853723108463;17802.44672721214;0.08592477068590454;0.08739405881057441;182649.27290530058;22735572.660342123
2025-03-12 00:49:08.000 UTC;755;1.9583333333333333;0.006245045550164324;0.006455490419466453;0.08005875491100993;13247.670168524004;152226.6765565728;0.07176073354427781;0.0715747658848013;0.008850035783858004;0.009320604827981893;18773.658911278984;0.08685581487830013;0.08735086113224977;184248.0056363758;23015032.54405851
2025-03-14 00:21:40.000 UTC;756;1.9583333333333333;0.005873434724152375;0.006545930007463348;0.07612488064711599;12535.082105904006;152129.63722563168;0.07128182219348053;0.07164044121214082;0.008147545488677563;0.009525052160506546;17388.48841584767;0.08530280240631048;0.08771142338011083;182053.20774738336;23417282.867328182
2025-03-16 00:08:31.000 UTC;757;1.9583333333333333;0.005691131019513486;0.006336130191788492;0.07409417695298887;12166.175105281003;152032.62708939315;0.07111829252161558;0.07162661275684115;0.007486645721488554;0.0089301623608017;16004.52396659443;0.08429606926261761;0.08689290530943146;180203.32616126857;23718737.212942343
2025-03-17 23:58:29.000 UTC;758;1.9583333333333333;0.005484111644770131;0.006135961508746753;0.0716760270784089;11730.973012661996;151935.64595087344;0.07102838309452215;0.07147270228818223;0.00763198602518942;0.008622757428615695;16325.455770013465;0.08414448076448171;0.08623142122554477;179992.0747335489;23134493.86054975
2025-03-19 23:56:16.000 UTC;759;1.9583333333333333;0.004647404582717617;0.005642997040526022;0.061597137877621756;9966.751383816001;151838.67866096084;0.07080098056710636;0.07133761753536304;0.0060080815228811205;0.007840468763360874;12884.837927589835;0.0814564666727051;0.08482108333925005;174690.26797236668;22540115.438713938
2025-03-21 23:54:36.000 UTC;760;1.9583333333333333;0.004159860482447532;0.0054274709291971925;0.055688586413975345;8948.620091927;151741.759538203;0.07053875821697761;0.07116964610051156;0.004945592528484724;0.007349256670038275;10638.873311646134;0.07964421122790986;0.08394637369974714;171329.25294177615;21878073.371304315
2025-03-23 23:50:40.000 UTC;761;1.9583333333333333;0.007446413437144737;0.005649628777272896;0.09551972355378374;16014.804969430006;151644.8612607873;0.07051040176397891;0.07100562455742267;0.011981143444106892;0.007864432930669456;25767.529185393963;0.08993795864523055;0.08451968626536514;193427.19541561126;25426595.864923604
2025-03-25 23:45:18.000 UTC;762;1.9583333333333333;0.00713331547380091;0.005776524480649551;0.09156734664816144;15275.592358209999;151547.98523113487;0.07076907806403933;0.07086395948881717;0.00994019745108327;0.008020170311701635;21286.37164310897;0.08784259098892351;0.08466065428116851;188109.94923245383;26805844.118702047
2025-03-27 23:37:33.000 UTC;763;1.9583333333333333;0.007257229649590823;0.005974209469997901;0.0928820611064167;15507.458989537;151451.142109655;0.07087658395383557;0.07080606831172502;0.00999377383628131;0.008283917218502171;21354.986048371535;0.08812758743970771;0.08506419500022525;188313.58714756352;26106527.220891394
2025-03-29 23:35:48.000 UTC;764;1.9583333333333333;0.006337106413791568;0.006066491669180484;0.08249259812654203;13608.186312086002;151354.32694530117;0.0704831969553734;0.07071534037369043;0.008571943017080596;0.008438959689301034;18407.23352524943;0.08539224638624557;0.0852207917321721;183369.74678263662;23202811.882237863
2025-03-31 23:44:14.000 UTC;765;2;0.007625803073768503;0.006372447587608823;0.09965072932290861;16741.196942102997;151257.54281478084;0.06889950813652701;0.07041121537969112;0.011700230940457277;0.009020137534339301;25685.933474477297;0.0882255421507528;0.08580380050163941;193684.67323136114;24319128.272876997
2025-04-03 00:04:01.000 UTC;766;2;0.005901453204302496;0.006551597390692378;0.07904306888990681;12973.692578499998;151160.78196436077;0.06875978259009953;0.07011961566869014;0.008462552230842761;0.00937077620690525;18603.98570853867;0.08312378802524478;0.08604198926628794;182738.46025139943;21385691.6506585
2025-04-05 00:00:19.000 UTC;767;1.9583333333333333;0.005389214950604027;0.006727219457571877;0.07115292243063268;11572.032883705991;151064.05412997393;0.07035208655191681;0.07009294828796718;0.007461528027836935;0.009730195563955565;16021.822935666229;0.08320282953035776;0.08655036330949477;178657.90994934613;21437435.564406693
2025-04-06 23:55:14.000 UTC;768;1.9583333333333333;0.00768489864444894;0.0067612887729010486;0.09824451585190987;16447.601391807;150967.35555703178;0.07053726549174438;0.07009678596336225;0.011822330308667804;0.009707507973178554;25302.737932621094;0.09004449444486114;0.08656558270944201;192717.69488145987;22280373.751883913
2025-04-08 23:44:04.000 UTC;769;1.9583333333333333;0.00873634479060155;0.0069902929610154265;0.11034639008197832;18712.93996333998;150870.67713041182;0.07043565878931766;0.07004915463840201;0.01397081597721174;0.010283310619768336;29924.99115896648;0.09314281955713094;0.0873227582191859;199508.60825271826;21579190.510343347
2025-04-10 23:27:44.000 UTC;770;1.9583333333333333;0.007765265536819065;0.007062869516333747;0.0996282701743508;16683.503966973;150774.02528427914;0.07017712494361132;0.06994923192265569;0.012116235856622236;0.01058651947981704;26031.46898458053;0.09005862633705262;0.08759862091880662;193488.99823583267;22029555.526780844
2025-04-12 23:14:47.000 UTC;771;1.9583333333333333;0.007715349681293753;0.007259761411691203;0.09919759398808888;16592.801344493;150677.39823802284;0.07006223918059105;0.06988909509768679;0.012502448534787521;0.011148020268060886;26888.041816231776;0.09028003739667231;0.08829687677743901;194158.2413987476;24563282.71642461
2025-04-14 23:01:38.000 UTC;772;1.9583333333333333;0.009704635966330706;0.007556737539200088;0.12190070387886418;20904.135097340997;150580.80659843434;0.06990635607498229;0.0700329305174661;0.016313369339947304;0.011807040039416603;35139.58460247288;0.09592436138126027;0.08939670809608292;206624.5262982482;27209422.49021201
2025-04-16 22:51:48.000 UTC;773;1.9583333333333333;0.008029520469061616;0.00786074714845139;0.10322024901328954;17320.886623638005;150484.236782022;0.06976064711741477;0.07017591116422543;0.01182402271169877;0.01228725010811032;25506.200228740414;0.08961419029817515;0.09032390842078727;193311.3236344004;24658497.106059678
2025-04-18 22:26:48.000 UTC;774;1.9583333333333333;0.0062269675759952245;0.007980426094935846;0.0821990088818729;13468.846255143011;150387.70674172963;0.06952780928444013;0.07005815726887162;0.007744077363348964;0.012327614298897753;16750.334110774635;0.0834988542237843;0.09036619766270536;180606.88710764726;24255931.371484954
2025-04-20 21:50:21.000 UTC;775;1.9583333333333333;0.007713060860517578;0.007984449268659937;0.10005390271034843;16709.024703843;150291.2046846585;0.06937599465435369;0.06989226143495866;0.01125663879209579;0.01224680122510175;24385.579092493317;0.08834569430696705;0.09012351192872048;191385.8084809948;26540799.130174104
2025-04-22 21:15:51.000 UTC;776;1.9583333333333333;0.008305390018518845;0.007922884301219553;0.10737553011113908;18067.215002441;150194.7249734597;0.06904361128487263;0.06969339750575222;0.01275692969581799;0.012073388899188357;27750.917304479735;0.09010593099920947;0.08968967070616028;196012.85728038044;27833791.703804128
2025-04-24 20:53:36.000 UTC;777;1.9583333333333333;0.008664894868848114;0.008051402777223701;0.11152807092385333;18841.529291439998;150098.26438888107;0.06902760709116641;0.06952918066968866;0.012788502886053649;0.012169427046249988;27808.17948380678;0.09048100484606818;0.08975001049316249;196747.97316412785;29398437.38958003
2025-04-26 20:24:27.000 UTC;778;1.9583333333333333;0.0077944299628485625;0.00806269996030296;0.10159604088611622;16962.96177356099;150001.82962589493;0.06892538997172651;0.06936677363985087;0.011811640879026596;0.012070740238284142;25705.588948641278;0.08853146081360166;0.0895002138384381;192670.38034809718;28902978.811856452
2025-04-28 19:56:17.000 UTC;779;1.9583333333333333;0.009113288976963544;0.007978221818964794;0.11664897131118944;19795.430871792003;149905.43017551966;0.0690124662228113;0.06923907508954073;0.013485499763234456;0.01166675887018231;29292.528636968626;0.09161125496300929;0.08888405577868796;198993.3896842803;29582018.745322995
2025-04-30 19:23:26.000 UTC;780;1.9583333333333333;0.011582948247448818;0.008485854358734394;0.14398316844819578;25198.08354696403;149809.06359767;0.06886359541655097;0.06911092484656019;0.016455855020255004;0.012328449199976055;35798.83124561507;0.09690239868425478;0.08992522840527076;210805.9783902491;30792868.44258537
2025-05-02 18:48:09.000 UTC;781;1.9583333333333333;0.007696145979328475;0.008695736987782001;0.10090285430320949;16801.789480231997;149712.7218907072;0.06857668131058971;0.06897504942172442;0.010886134732389575;0.012777314538410427;23765.992032678514;0.08715896202230776;0.09044810094791697;190280.5034036177;28526720.93103192
2025-05-04 18:04:08.000 UTC;782;1.9583333333333333;0.008009928210488184;0.008738146609206373;0.10476832669445121;17509.502967048003;149616.41685520063;0.06844379080182865;0.06884187744279227;0.011790283757571407;0.012853549533478373;25773.265753520696;0.08824400276988824;0.09043357358547713;192899.18557576934;28225444.196191724
2025-05-06 17:20:47.000 UTC;783;1.9583333333333333;0.009154223822957896;0.008859408581269096;0.11801485721644275;20006.683448215008;149520.13648024667;0.0684141776382986;0.06875195835042455;0.012762475325164198;0.012854341766242117;27892.567276524347;0.0903308767864207;0.09046570869793588;197419.38720498604;28527985.725459043
